ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor,Base,Comment
west2560-1,"West Coast Bajau, Malaysia",west2560,West Coast Bajau,bdr,Papunesia,6.00631,116.124,Austronesian,Bajau-West-Coast.htm,"Dr. Mark Miller, SIL International, Malaysia, January 15, 2009.",decimal,West Coast Bajau has a decimal system.
west2563-1,"Western Penan, Malaysia",west2563,Western Penan,pne,Papunesia,3.4667,114.523,Austronesian,Penan-Western.htm,"Dr. Antonia Soriente, Department of Linguistics, Max Planck Institute of Evolutionary Anthropology, Leipzig, Germany/ Lingua e letteratura indonesiana, Università degli studi di Napoli ''L'Orientale'', Dipartimento di studi asiatici, Palazzo Corigliano, Napoli, Italy. December 31, 2012.",,"Numerals in Penan Benalui or Western Penan are based on a very regular decimal system of justaxposition. These constructions differ partly from those in Kenyah languages. While the numerals themselves are mostly shared with Kenyah (as also most languages of other nomadic groups), the construction based on the numeral jap /d͡ʒap/ 'ten', which actually means ‘to count’, is unique. Other Kenyah languages and many other nomadic languages use for ‘ten’ the Austronesian word pulu. The addition construction with jap in Penan Benalui for the numerals from ten to twenty is syntactically different as it is formed by placing the number from one to nine after jap; for example, ‘eleven’ is jejap jah /d͡ʒəd͡ʒap/. In Kenyah languages the unit is followed by the word sueɂ ‘more, plus’ preceding the numeral ‘ten’, as in Badeng caɂ sueɂ pulo which is literally ‘one plus ten’."
west2594-1,"Western Dani (Lani), Indonesia",west2594,Western Dani,dnw,Papunesia,-3.77127,138.217,Nuclear Trans New Guinea,Dani-Western.htm,"Dr. Gordon Larson, The Christian and Missionary Alliance, USA, November 6, 2014.",,"Lanì or formerly called Western Dani does not normally count naming numbers in sequence ""one, two, three,"" etc. but instead when counting will, for example, say: yi ambìt, yi ambìt, yi ambìt, lambuttogon, kenagan. 'This one, and this one, and this one, all together three.' As he does so, he first folds down his little finger in one hand, then his third finger, and then his middle finger, and says,' altogether that is three.' If the number is five, he will fold down his first finger and then folds down also his thumb making a fist for the number five. He then proceeds to his other hand starting with his little finger and folds down in sequence the four fingers and then the thumb making a fist with his other hand and for ten will say: aap eenggi ambìret 'one man's hands.' 'One man's hands is 'ten' two men's hands is 'twenty' etc. There are only five single-word numerals in Lanì, numbers one through five. All other numbers are expressed by phrasing or complete sentences. And now, for the many who know Indonesian, they will use Lanì numerals for one-five, but Indonesian numerals for numbers above five. 1. ambìt or ambìret 2. mbere 3. kenagan 4. ì'mbere-ì'mbere 'those two-those two' 5. linggik 'folded down fingers and thumb' or 'fist.' 6. peenok linggik ambìret 'one and the-other-hand with-folded-fist' 7. peenok linggik mbere 'two and the-other-hand with-folded-fist' 8. peenok linggik kenagan 'three and the-other-hand with folded-fist' 9. peenok linggik ì'mbere-ì'mbere 'four and the-other-hand with-folded-fist' 10. aap eenggi ambìret 'one man's hands' 11. aap ambìt eenggi abu linggik, ambì eenggi peenok ambìret 'the hands of one man completely folded, and one on one hand of another man' 12. aap ambìt eenggi abu linggik, ambì eenggi peenok mbere 'the hands of one man completely folded, and two on one hand of another man' 13. aap ambìt eenggi abu linggik, ambì eenggi peenok kenagan 'the hands of one man completely folded, and three on one hand of another man' 14. aap ambìt eenggi abu linggik, ambì eenggi peenok ì'mbere-ì'mbere 'the hands of one man completely folded, and four on one hand of another man' 15. aap ambìt eenggi abu linggik, ambì eenggi peenok linggik 'the hands of one man completely folded, and a folded hand of another man' 16. aap ambìt eenggi abu linggik, ambì eenggi peenok linggik, peenok ambìret 'the hands of one man completely folded, and a folded hand and one on the other hand of another man' 17. aap ambìt eenggi abu linggik, ambì eenggi peenok linggik, peenok mbere 'the hands of one man completely folded, and a folded hand and two on the other hand of another man' 18. aap ambìt eenggi abu linggik, ambì eemggi peenok linggik, peenok kenagan 'the hands of one man completely folded, and a folded hand and three on the other hand of another man' 19. aap ambìt eenggi abu linggik, ambì eenggi peenok linggik, peenok ì'mbere-ì'mbere 'the hands of one man completely folded, and a folded hand and four on the other hand of another man' 20. mbere ìneenggi 'the hands of two men' 21. aap ìneenggi mbere ìnom, ambìret ìnom 'the hands of two men and one' 22. aap ìneenggi mbere ìnom, mbere ìnom 'the hands of two men and two' 23. aap ìneenggi mbere ìnom, kenagan ìnom 'the hands of two men and three' 24. aap ìneenggi mbere ìnom, ì'mbere-ì'mbere ìnom ' the hands of two men and four' 25. aap ìneenggi mbere ìnom, ambì eenggi peenok linggik ìnom 'the hands of two men and the folded hand of another man' 26. aap ìneenggi mbere ìnom, ambì eenggi peenok linggik, peenok ambìret ìnom 'the hands of two men, and the folded hand and one on the other hand of another' 27. aap ìneenggi mbere ìnom, ambì eenggi peenok linggik, peenok mbere ìnom 'the hands of two men, and the folded hand and two on the other hand of another' 28. aap ìneenggi mbere ìnom, ambì eenggi peenok linggik, peenok kenagan ìnom 'the hands of two men, and the folded hand and three on the other hand of another' 29. aap ìneenggi mbere ìnom, ambì eenggi peenok linggik, peenok ì'mbere-ì'mbere ìnom 'the hands of two men, and the folded hand and four on the other hand of another' 30. kenagan ìneenggi 'the hands of three men' 40. ì'mbere-ì'mbere ìneenggi 'the hands of four men' 50. linggik ìneenggi 'the hands of five persons' 60. peenok linggik, peenok ambìt ìneenggi 'the hands of six persons' 70. peenok linggik, peenok mbere ìneenggi 'the hands of seven persons' 80. peenok linggik, peenok kenagan ìneenggi 'the hands of eight persons' 90. peenok linggik, peenok ì'mbere-ì'mbere ìneenggi 'the hands of nine persons' 100. aap abu linggik ìneenggi 'the hands of both folded hands of a man, i.e., the hands of ten men' 200. aap mbere abu linggik ìneenggi 'the hands of all folded hands of two men' 1000. aap eenggi ambìrer abu linggik ìneenggi 'the hands of all folded hands of ten men' 2000. aap mbere ìneenggi abu linggik ìneenggi 'the hands of all folded hands of a hundred men' Note: I have no data on Lanì counting above 100 and have filled in what I think the Lanì would give for 200, 1000, and 2000. Today most would just give Indonesian numeralsfor these, in fact, for most numbers above five (see my comments on the use of Indonesian numbers below). Some further comments on the Lanì counting system (1) I mentioned above that many know Indonesian. Most who do, still use Lanì counting terms for 1 through 3, or even 1 through 5. What is interesting, however, is that when they use Indonesian numerals, they always include the Indonesian term also they are quantifying. For example, in saying 'twelve men' they will not say aap duabelas (which is the Lanì word order of aap 'man' or 'person' in Lanì plus duabelas 'twelve' in Indonesian, but borrow the term being quantified also, saying duabelas orang 'twelve persons.' They will not speak the Indonesian numeral with a Lanì term being quantified. They just put both the counting term and the term being quantified in Indonesian and in Indonesian word order. In the translation of both the Old and New Testaments in Lanì (both have been published by the Indonesian Bible Society as I'm sure you know), we chose to use Indonesian numerals above the numeral 3. This decision was made in the 1970's before the first printing of the Lanì (then called Western Dani) New Testament by the Bible Society. (2) I think it will be of interest to you that the Lanì number days by their number of sleeps. In 1956 when my partner, Don Gibbons, and I were making a long trek in opening up the Ilaga Valley for missionary occupation, the party we were with felt at one point on our trek a team of two should go on ahead to see if the trail was safe from ambush by warriors of an enemy group before we proceeded further. As they got ready to leave, one of the men, Yììmbitu by name, handed me a string with 13 knots in it. He told me to untie one knot for each night I slept while he was gone, and when the 13th knot was untied he would be back. Very interesting. Now let me describe briefly the two orthographies we have used for writing Lanì: (1) the one based on a careful phonemic analysis of Lanì phonology and used in the 1950's and 1960's and (2) the revised Indonesianized orthography used since then. The first displays the actual vowel and consonant phones of Lanì, the second, as used now, is an accommodation for those who read both Lanì and Indonesian. If Lanì speakers had remained isolated as they were in that early period, then the first orthography would have been best for them. Readers, however, were able to quickly adapted to the revised orthography and is the one used today. (1) The first Lanì orthography: Vowels: i, ì, e, a, o, ù, u Consonants: Prenasalized stops: b( ᵐb), d (ᶯd), g (ᵑg), gw (ᵑgᵚ) Voiceless stops: p (p-, -b-, -p), t (t-, -r-, -t), k (k-, -g-, -k), kw (kᵚ-, -gᵚ-) Note: the r is a flap r. Nasals, laterals, continuants: m, n, l, w, y Glottal stop: ' Lexical length of vowel: to express this we write a sequence of two vowels, e.g., aa, ii, etc. Note that the voiceless stops p, t, k, and kw occur voiceless word initial and word final, but as voiced b, r, g, and gw word medial. That is, when a Lanì, in the original orthography, sees p in word medial position he automatically pronounces it as b, and similarly with t in word medial position, he pronounces it r (that is flap r), and sees k and kw in this position pronounces it g and gw. The Indonesianized orthography: Unlike several of the Papuan languages of the highlands (e.g., Mee, Moni, and Nduga) which have only five contrastive vowels, Lanì has seven vowels. The two additional vowels are high open front ì and high open back ù. Our intermission linguistic committee concluded we should write these with grave accent. Using the Indonesianized orthography we write the nasalized stops b, d, g and gw as mb, nd, ngg, and nggw. Note: ngg and nggw are with a double gg because that is how ng and ngw are written in Indonesian. The stops p, t, k, and kw are written as follows: p and b, t and r, k and g, and kw and gw where the voiceless stops p, t, and k always occur word initial or word final only (but kw only word initial), and where the voiced consonants b, r, g, and gw occur only word medially. for example, 'wild animal' and 'his wild animal' are written pakì and opakì in the early phonemic orthography, but as pagì and obagì in the Indonesianized orthography. The nasals, one lateral, continuants and glottal stop remain unchanged in the Indonesianized orthography: m, n, l, w, y, and ' Before I write out the complete list of Lanì numerals you have requested, I will list the first three, first in the original orthography and then in the Indonesianized orthography to illustrate the orthographic difference: Number: Original Orthography: Indonesianized orthography: one abìt ambìt two bete mbere three kenakan kenagan I will not write out the numerals you have requested for Lanì on the questionnaire you provided because most of the Lanì counting terms are lengthy expressions, too long to fit into the space provided."
west2594-2,"Western Dani, Indonesia",west2594,Western Dani,dnw,Papunesia,-3.77127,138.217,Nuclear Trans New Guinea,Dani-Western.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989.",,Western Dani may have a counting system up to 20 similar to that of Wano.
west2599-1,"West Kewa, Papua New Guinea",west2599,West Kewa,kew,Papunesia,-6.32097,143.73,Nuclear Trans New Guinea,Kewa-West.htm,"Dr. Karl J. Franklin. SIL International, USA, March 29, 2010.",,"West Kewa has a tally counting system based on 24, and another four base counting system."
west2599-2,"West Kewa, Papua New Guinea",west2599,West Kewa,kew,Papunesia,-6.32097,143.73,Nuclear Trans New Guinea,Kewa-West.htm,,,
west2615-1,"Western Apache, USA",west2615,Western Apache,apw,North America,33.8574,-110.123,Athabaskan-Eyak-Tlingit,Apache-Western.htm,"Prof. Willem J. de Reuse, Review Editor, IJAL Adjunct Research Professor, Dept. of Linguistics and Technical Communication, University of North Texas, Denton, Texas, USA, June 8, 2009.",decimal,Western Apache has a decimal system. The data was taken from San Carlos Apache dialect. The American Phonetic symbols used areː Nasalization is indicated with a ''hook'' underneath the vowel and consonant glottalization is indicated with an apostrophe behind the consonant.
west2624-1,"Western Huasteca Nahuatl, Mexico",west2624,Western Huasteca Nahuatl,nhw,North America,21.3711,-98.7711,Uto-Aztecan,Nahuatl-Huasteca.htm,"Richard and Patricia Beller, SIL International, Mexico, December 30, 2006.",,"Western Huasteca Nahuatl has a quinary-vigesimal system with a single word for 15. Note that ''č'' =IPA [tʃ], š = [ʃ]."
west2632-1,"Western Keres, USA",west2632,Western Keres,kjq,North America,34.9733,-107.517,Keresan,Keres-Western.htm,"Mr. Irvine Davis, SIL International, USA, August 3, 2008.",decimal,"Western Keres has a decimal system similar to that of Eastern Keres. Traditionally, 1000 can be expressed as ' kˀat͡sʰi wa kˀat͡sʰi wa kˀat͡sʰi ', although in general 'miːri' (from Spanish 'mil') is used. Notesː The terms in the practical orthographic spellings and their IPA equivalentsː 1. dy (a voiceless unaspirated alveo-palatal stop =IPA [ty or tʲ], 2. dr (a voiceless unaspirated retroflex stop) =IPA[ʈ], 3. kʼ (a glottalized velar stop) =IPA[kˀ], 4. sr (a voiceless retroflex sibilant) =IPA [ʃ], 5. ts (a voiceless aspirated alveolar affricate) =IPA [ t͡sʰ], 6. dz (a voiceless unaspirated alveolar affricate) =IPA [ts], 7. e is a 'mid to low front unrounded vowel, 8. double vowels = long vowels."
west2643-1,"West. Juxtlahuaca Mixtec, Mexico",west2643,Western Juxtlahuaca Mixtec,jmx,North America,17.3003,-98.2096,Otomanguean,Mixteco-Western-Juxtlahuaca.htm,"Mr. & Mrs. Bruce & Candice Beatham, SIL International, Mexico, August 23, 2013.",,"Western Juxtlahuaca Mixtec has a vigesimal system with a single word for 15. Hundreds and thousands are loans from Spanish. In the orthographic forms, tone is indicated as follows: High tone: Acute accent (á), Mid tone: Unmarked (a), Low tone: Underlined (a), Falling tone: Wedge accent (a), Rising tone: Carat accent (ǎ)"
west2644-1,"Yaitepec Chatino, Mexico",west2644,Western Highland Chatino,ctp,North America,16.2495,-97.3244,Otomanguean,Chatino-Western-Highland.htm,"Mr. Leslie Pride, SIL International, Mexico, October 14, 2011.",vigesimal,"Yaitepec Chatino or Western Highland Chatino has a vigesimal system similar to that of Tataltepec Chatino. The words from 16 to 19 are formed by adding the numbers 1 through 4 to a new base 15. There are Spanish loanword for hundred and thousand. Notes for phonological transcriptions between traditional symbols and IPAː a̜ = IPA [ã], u̜ = IPA [ũ], ʼ = IPA [ʔ], č = IPA [tʃ], š = IPA [ʃ]."
