ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,SourceFile,Contributor
taha1241-1,"Tahaggart Tamahaq, Niger",taha1241,,thv,,,,,Tahaggart-Tamahaq.htm,"Mrs. Christian Grandouiller, Summer Institute of Linguistics, Nigeria. April 26, 2012. Data taken from: Frère Jean-Marie Cortade, Essai de Grammaire Touareg (Dialecte de l’Ahaggar), Université d’Alger, Institut de Recherches Sahariennes, 1969."
tahi1242-1,"Tahitian, French Polynesia",tahi1242,,tah,,,,,Tahitian.htm,"Mr. Paulus Kieviet, SIL International, June 6, 2006 ."
tahl1239-1,"Tahltan, Canada",tahl1239,,tht,,,,,Tahltan.htm,"Dr. John Alderete, Department of Linguistics and Cognitive Science, Simon Fraser University, Canada, July 16, 2009. Reference source: Carter, Colin and Tahltan Tribal Council. 1994. Tahltan Children’s Illustrated Dictionary. Dease Lake, Canada."
taid1247-1,"Tai Dam (Black Tai), Vietnam",taid1247,,blt,,,,,Tai-Dam.htm,"Prof. Cam Cuong, University of Hanoi, Hanoi, Vietnam, April 28, 1993."
taid1249-1,"Tai Daeng (Red Tai), Vietnam",taid1249,,tyr,,,,,Tai-Daeng.htm,"Ms. Mi-Hwa Han, Summer Linguistics of Linguistics, September 14, 2007."
taid1250-1,"Tai Dón (White Tai), Vietnam",taid1250,,twh,,,,,Tai-Don.htm,"Mr. Jean Donaldson, Summer Linguistics of Linguistics, September 29, 2007."
taih1246-1,"Tai Hongjin, China",taih1246,,tiz,,,,,Tai-Hongjin.htm,"Prof. Luo Meizhen, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, October 12, 2007"
taii1241-1,"Tai (Tay), Papua New Guinea",taii1241,,taw,,,,,Tai-Tay-NPG.htm,"Dr. Steven Hayward, Ozark Christian College, Missouri, USA, October 10, 2018."
tail1246-1,"Tai Loi, Myanmar, Laos",tail1246,,tlq,,,,,Tai-Loi.htm,"Ms. Ellie Hall, SIL International, Thailand, March 29, 2013."
tail1246-2,"Tai Loi, Myanmar, Laos",tail1246,,tlq,,,,,Tai-Loi.htm,"Dr. Bebbie Paulsen, Summer Institute of Linguistics, Thailand. May 23, 1993."
tain1252-1,"Tai Nüa (Dehong Dai), China",tain1252,,tdd,,,,,Tai-Nua.htm,"Prof. Sun Hongkai, Centre of Minority Languages, Chinese Academy of Sciences, Beijing, China, May 31, 1995."
tain1253-1,"Tainae, Papua New Guinea",tain1253,,ago,,,,,Tainae.htm,"Mr. Terry Carlson, SIL International, Papua New Guinea."
tair1256-1,"Tairuma, Papua New Guinea",tair1256,,uar,,,,,Tairuma.htm,"Mr. & Mrs. Joong-Hwan & Mi-Kyeong Jo through Mr. Ray Stegeman. SIL International, Papua New Guinea. October 17, 2010."
tait1250-1,"Daw'ida (Taita), Kenya",tait1250,,dav,,,,,Dawida-Taita.htm,"Mr. Jordan MacKenzie, University of Florida-Center for African Studies, Gainesville, Florida, USA, April 18, 2018."
taji1245-1,"Tajiki, Tajikistan",taji1245,,tgk,,,,,Tajiki.htm,"Prof. Lutz Rzehak, Humboldt-Universität zu Berlin, Germany, September 23, 2002"
taji1246-1,"Tajio, Sulawesi, Indonesia",taji1246,,tdj,,,,,Tajio.htm,"Mr. Derek Harman, Wycliffe International. August 6, 2009, May 24, 2012."
taju1238-1,"Tajuasohn, Liberia",taju1238,,tja,,,,,Tajuasohn.htm,"Mr. David Drevlow, Lutheran Bible Translations, Liberia, January 12, 1994."
taki1248-1,"Megiar, Papua New Guinea",taki1248,,tbc,,,,,Megiar.htm,"Prof. Malcolm Ross, Department of Linguistics, Australian National University, Canberra, Australia. November 23, 1992."
taku1257-1,"Takuu, Papua New Guinea",taku1257,,nho,,,,,Takuu.htm,"Dr. Richard M. Moyle, Honorary Research Professor, Centre for Pacific Studies, University of Auckland, New Zealand, Adjunct Professor, Queensland Conservatorium of Music Research Centre, Griffith University, Australia, February 8, 1996, April 5, 2013."
tala1285-1,"Talaud, Indonesia",tala1285,,tld,,,,,Talaud.htm,"Mr. Kenneth R. Maryott, SIL International, July 18, 1996."
tali1257-1,"Talieng, Laos",tali1257,,tdf,,,,,Talieng.htm,"Mr. Ryan Gehrmann, Graduate Student, Linguistics Department, Payap University, Thailand, October 10, 2016.."
tali1258-1,"Lubwisi, Uganda, DR of the Congo",tali1258,,tlj,,,,,Lubwisi.htm,"Mr. Waller C. Tabb Jr., SIL International, July 30, 2008."
tali1262-1,"Taliabo, Maluku, Indonesia",tali1262,,tlv,,,,,Taliabo.htm,"Mr. Darryl S. Palmer, NTM, December 15, 1997."
tall1250-1,"Tal, Plateau State, Nigeria",tall1250,,tal,,,,,Tal.htm,"Mr. Michael Bulkaam, Tal Bible Translator, Nigeria, August 11, 2019."
tall1250-2,"Tal, Plateau State, Nigeria",tall1250,,tal,,,,,Tal.htm,"Mr. Daniel Gya, Translation Coordinator, Nigeria Bible Translation Trust, Jos, Nigeria, January 19, 2017."
talu1238-1,"Talu, China",talu1238,,yta,,,,,Yi-Talu.htm,"Prof. Zhou Decai, Yunnan Nationalities University, Yunnan, China, March 10, 2013."
taly1247-1,"Talysh, Azerbaijan",taly1247,,tly,,,,,Talysh.htm,"Prof. Wolfgang M. Schulz, University of Munich, Germany, May 20, 2002."
tama1331-1,"Tama, Chad",tama1331,,tma,,,,,Tama.htm,"Dr. John Edgar, SOAS (School of Oriental and African Studies), University of London, U.K., July 13, 1990. Updated data provided by Dr. Angelika Jakobi, University of Bayreuth, Bayreuth, Germany, May 13, 2007."
tama1331-2,"Tama, Sudan, Chad",tama1331,,tma,,,,,Tama.htm,"Mr. Thomas Kuku Alki Tombore through Dr. Tim Stirtz, Leiden University, Netherlands, April 23, 2008."
tama1335-1,"Taman Dayak, Indonesia, Malaysia",tama1335,,tmn,,,,,Taman-Kalimantan.htm,"Ms. Coral Walles, NTM, Kalimantan. November 1, 1996."
tama1336-1,"Tamagario, Papua, Indonesia",tama1336,,tcg,,,,,Tamagario.htm,"Mr. Jackie Menanti, SIL-International, November 22, 2010."
tama1365-1,"Tamasheq, Mali",tama1365,,taq,,,,,Tamasheq.htm,"Ms. Wilma Wolthuis, Summer Institute of Linguistics, Mali, April 7, 2007."
tamb1253-1,"Tambotalo, Santo, Vanuatu",tamb1253,,tls,,,,,Tambotalo.htm,"Dr. Darrel Tryon, Department of Linguistics, Australian National University, Canberra, Australia, March 2, 1988."
tami1289-1,"Tamil, India",tami1289,,tam,,,,,Tamil.htm,"Rev. J. Jeyakumar, Translations Advisor, Bible Society of India, Bangalore, India, January 20, 1996."
tami1290-1,"Tami, Papua New Guinea",tami1290,,tmy,,,,,Tami.htm,"Mr. Kim Colich, SIL International, Papua New Guinea, May 25, 2011."
tamp1251-1,"Tampuan, Cambodia",tamp1251,,tpu,,,,,Tampuan.htm,"Mr. Andrew Carson, Summer Institute of Linguistics, September 1, 2006."
tamp1252-1,"Tampulma, Ghana",tamp1252,,tpm,,,,,Tampulma.htm,"Mrs. Claire Gray, GILLBT (The Ghana Institute of Linguistics, Literacy and Bible Translation), Ghana, April 18, 2008, November 12, 2008"
tana1281-1,"Tanapag, Saipan Island, FSM",tana1281,,tpv,,,,,Tanapag.htm,"Dr. James S. Ellis, Department of Linguistics, University of Hawaii at Manoa, Hawaii, USA. August 16, 2006."
tane1237-1,"Tanema, Solomon Islands",tane1237,,tnx,,,,,Tanema.htm,"Dr. Darrell T. Tryon, Department of Linguistics, Australian National University, Canberra, Australia, 1988."
tang1330-1,"Tangchangya, Bangladesh",tang1330,,tnv,,,,,Tanchangya.htm,"Assistant Professor Mashrur Imtiaz, PhD Researcher, Prof. Sikder Monoare Murshed, Department of Linguistics, University of Dhaka, Bengal. May 29, 2018. Data taken from LSI (Ethono-linguistic survey of Bangladesh in 2014-2016)."
tang1336-1,"Tangkhul Naga, India",tang1336,,nmf,,,,,Tangkhul-Naga.htm,"Ms. Apinao Reisangmi Leisan through Mr. Losii Heshu, NELD project, Central Institute of Indian Languages, Manasagangori, Mysore. India, August 20, 2009."
tang1336-2,"Tangkhul Naga, India",tang1336,,nmf,,,,,Tangkhul-Naga.htm,"Prof. Suhnu Ram Sharma, Deccan College Post-Graduate and Research Institute, Pune, India, January 7, 1993. Reference source: Arokianathan, S, 1987. Tangkhul Naga Grammar. CIIL, India"
tang1347-1,"Tangoa, Vanuatu",tang1347,,tgp,,,,,Tango-Vanuatu.htm,"Mr. Jeff Batcock, SIL-International, Vanuatu, March 16, 1998."
tang1353-1,"Tangko, Papua, Indonesia",tang1353,,tkx,,,,,Tangko.htm,"Mr. & Mrs. Roger & Amy Schley. Wycliffe International, April 16, 2011."
tang1353-2,"Tangko, Papua, Indonesia",tang1353,,tkx,,,,,Tangko.htm,"Mr. Jock Hughes. SIL International, April 2, 2009."
tang1372-1,"Tanglang, China",tang1372,,ytl,,,,,Tanglang.htm,"Prof. Gai Xingzhi, Cultural Institute, Yunnan Nationality University, Kunming, Yunnan, China, October 24, 2009."
tani1255-1,"Tanibili, Solomon Is",tani1255,,tbe,,,,,Tanibili-Tanimibili.htm,"Dr. Brenda H. Boerger and Mr. Patterson Bagira, Solomon Islands Translation Advisory Group/SIL International, April 27, 1998."
tani1257-1,"Tanimuca-Retuarã, Colombia",tani1257,,tnc,,,,,Tanimuca.htm,"Miss Natalia Eraso, CCELA (Centro de studios de lenguas aborigenes de Colombia, Doctorant - DDL- Dynamique du langage. Université de Lyon, Lyon France. December 13, 2010."
tani1257-2,"Tanimuca-Retuarã, Colombia",tani1257,,tnc,,,,,Tanimuca.htm,Reference sourceː SIL wordlists 1989.
tapi1253-1,"Tapieté, Paraguay, Bolivia",tapi1253,,tpj,,,,,Tapiete.htm,"Prof. Hebe González, Department of Linguistics, National Scientific and Technical Research Council, Argentina, February 13, 2013, July 24, 2013. Referenceː Hebe Alicia González, A grammar of Tapiete (Tupi-Guarani), University of Pittsburg, USA, 2005."
tapi1253-2,"Tapieté, Paraguay, Bolivia",tapi1253,,tpj,,,,,Tapiete.htm,"Prof. Wolf Dietrich, University of Munich, Germany, September 3, 1990."
tapi1254-1,"Tapirapé, Brazil",tapi1254,,taf,,,,,Tapirape.htm,"Dr. Walkiria Neiva Praça (FUNAI-MEC) / University of Brazil, Brazil, Informant, Ieremy'i, Tapirapé, September 9, 2011."
tapi1254-2,"Tapirapé, Brazil",tapi1254,,taf,,,,,Tapirape.htm,"Prof. Wolf Dietrich. University of Muenster, Germany. 3 September, 1990, 11 November, 2008."
tari1256-1,"Tariano, Brazil, Columbia",tari1256,,tae,,,,,Tariana.htm,"Prof. Alexandra Y. Aikhenvald, Federal University of Santa Catarina, Brazil, July 14, 1992, Department of Linguistics, La Trobe University, Bundoora, Victoria, Australia, May 27, 2008."
tari1263-1,"Tarifiyt (Riffian), Morocco",tari1263,,rif,,,,,Tarifit.htm,"Mr. Khalid Mourigh, Ph.D student in linguistics, Center for Linguistics, Leiden University, Netherlands, January 21, 2014."
tari1263-2,"Tarifit (Riffian), Morocco",tari1263,,rif,,,,,Tarifit.htm,"Prof. Clive McClelland, Liberty University, Lynchburg, VA, USA, August 14, 2010."
tari1263-3,"Tarifit (Riffian), Morocco",tari1263,,rif,,,,,Tarifit.htm,"Dr. Moha Ennaji, University of Fes, Morocco, April 20, 1999."
taro1263-1,"Tarok (Yergam), Nigeria",taro1263,,yer,,,,,Tarok.htm,"Dr. Roger Blench (Cambridge Institute, U.K.) and Dr. Selbut Longtau ( Nigeria Bible Translation Trust, Jos, Nigeria), March 28, 1994"
taro1264-1,"Seediq, Taiwan",taro1264,,trv,,,,,Seediq.htm,"Prof. Tsukida Naomi, Faculty of Foreign Studies, Aichi Prefectural University, Nagakute, Aichi, Japan, September 4, 2013"
taro1264-2,"Seediq, Taiwan",taro1264,,trv,,,,,Seediq.htm,"Prof. Paul Jen-kuei Li, Institute of Linguistics, Academia Sinica, Taipei, Taiwan, March 21, 1993"
tarp1240-1,"Tarpia, Papua, Indonesia",tarp1240,,tpf,,,,,Tarpia.htm,"Mrs. Heljië Clouse, Summer Institute of Linguistics, Irian Jaya, Indonesia. January 11, 1993 Taken from SIL linguistics survey."
tasa1240-1,"Tasawaq, Niger",tasa1240,,twq,,,,,Tasawaq.htm,"Dr. Maarten G. Kossmann, Center for Linguistics, Leiden University, Netherlands, January 30, 2014."
tase1235-1,"Mueshaungx Naga (Tangsa), India",tase1235,,nst,,,,,Mueshaungx Tangsa.htm,"Dr. Stephen Morey, Department of Linguistics, La Trobe University, Australia, May 1, 2013."
tase1235-2,"Tangshang Naga, Myanmar",tase1235,,nst,,,,,Naga-Tangshang.htm,"Mr. Khämlan Binkhäm, MA student, Department of linguistics, Payap University, Chiangmai, Thailand. July 9 2018"
tase1235-3,"Hakhun Tangsa, India",tase1235,,nst,,,,,Naga-Tangshang.htm,"Mr. Krishna Boro, PhD Student, Dept. of Linguistics, University of Oregon, Eugene, USA. May 2, 2013"
tase1235-4,"Chamchang (Kimsing) Naga, India",tase1235,,nst,,,,,Naga-Tangshang.htm,"Dr. Stephen Morey, Dept. of Linguistics, La Trobe University, Australia, May 1, 2013."
tase1235-5,"Cholim Naga (Tangsa), India",tase1235,,nst,,,,,Naga-Tangshang.htm,"Dr. Stephen Morey, Dept. of Linguistics, La Trobe University, Australia, September 17, 2009."
tase1235-6,"Mueshaungx Naga (Tangsa), India",tase1235,,nst,,,,,Naga-Tangshang.htm,"Dr. Stephen Morey, Department of Linguistics, La Trobe University, Australia, May 1, 2013."
tasm1246-1,"Tasmate, Santo Island, Vanuatu",tasm1246,,tmt,,,,,Tasmate.htm,"Dr. Catriona Hyslop, Department of Linguistics, La Trobe University, Australia. July 11, 2006."
tata1255-1,"Tatar, Russia, China",tata1255,,tat,,,,,Tatar.htm,"Ms. Teija Greed, SIL International, July 23, 2008."
tata1257-1,"Tatana, Sabah, Malaysia",tata1257,,txx,,,,,Tatana.htm,"Mr. John Dillon, SIL International, Malaysia, December 18, 1995."
tata1258-1,"Tataltepec Chatino, Mexico",tata1258,,cta,,,,,Chatino-Tataltepec.htm,"Mr. Leslie Pride, SIL International, Mexico, October 5, 2011. Sourceː Pride, Lesilie and Kitty Pride, 1970. Vocabulario Chatino de Tataltepec, Méxicoː Institute Lingüistico de Verano."
tatu1247-1,"Tatuyo, Colombia",tatu1247,,tav,,,,,Tatuyo.htm,"Mr. Dave Whisler, Wycliffe Bible Translators, Colombia, May 12, 2017, June 4, 2017.."
tatu1247-2,"Tatuyo, Colombia",tatu1247,,tav,,,,,Tatuyo.htm,"Prof. Elsa Gomez Imbert, CNRS ( Centre National de la Recherche Scientifique Universite ) & Université Toulouse Le Mirail, Toulouse, France, August 10, 1993."
taul1251-1,"Taulil (Tulil), Papua New Guinea",taul1251,,tuh,,,,,Tulil-Tauli.htm,"Miss Chenxi Meng (Psyche Spades), PhD Candidate Student, Centre for Research on Language Diversity, La Trobe University, Victoria, Australia. August 11, 2015."
taup1242-1,"Taupota, Papua New Guinea",taup1242,,tpa,,,,,Taupota.htm,"Ms. Marie Keila, SIL International, Papua New Guinea, August 25, 1998."
taus1251-1,"Tausug, Philippines",taus1251,,tsg,,,,,Tausug.htm,"Mr. & Mrs. Seymour & Lois Ashley, SIL International, February 28, 2006, March 11, 2013."
taus1252-1,"Tause, Papua, Indonesia",taus1252,,tad,,,,,Tause.htm,"Mr. Song Kim, Wycliffe International, Indonesia, April 23, 2011."
taus1252-2,"Tause, Papua, Indonesia",taus1252,,tad,,,,,Tause.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989."
taus1253-1,"Taushiro, Peru",taus1253,,trr,,,,,Taushiro.htm,"Ms. Neftali Alicea, Summer Institute of Linguistics, Peru, May 6, 1995."
tauy1241-1,"Tauya, Papua New Guinea",tauy1241,,tya,,,,,Tauya.htm,
tawa1275-1,"Tawala, Papua New Guinea",tawa1275,,tbo,,,,,Tawala.htm,"Dr. Bryan Ezard, SIL International, Papua New Guinea, August 25, 1998."
tawa1286-1,"Tawallammat Tamajaq, Niger",tawa1286,,ttq,,,,,Tawallammat-Tamajaq.htm,"Mrs. Christian Grandouiller, SIL International, Nigeria, April 11, 2007, January 26, 2012."
tawo1244-1,"Diebroud, Papua, Indonesia",tawo1244,,tbp,,,,,Diebroud-Taburta.htm,"Mr. Peter Wai, Wycliffe Translator, Indonesia, December 20, 2014."
tawr1235-1,"Thawr Chin, Myanmar",tawr1235,,tcp,,,,,Chin-Thawr.htm,"Rev. Kam Khaw Thang, Bible Society of Myanmar, Yangon, Myanmar, September 12, 1995."
taya1257-1,"Tayart Tamajaq, Niger",taya1257,,thz,,,,,Tayart-Tamajaq.htm,"Mrs. Christian Grandouiller, Summer Institute of Linguistics, Nigeria. April 26, 2012. Data taken from: Karl-G Prasse, Ghoube?d Alojaly, Ghabdouane Mohamed, Lexique Touareg-Fran?ais, deuxième edition revue et augmentée, CNI Publications 24, Museum Tusculum Press, 1998, University of Copenhagen."
tayy1238-1,"Tày (Thô), Vietnam",tayy1238,,tyz,,,,,Tay-Tho.htm,"Dr. Wilaiwan Khanittanan, Thammasat University, Thailand, February 20, 1999."
tazn1238-1,"Taznatit, Algeria",tazn1238,,grr,,,,,Taznatit.html,"Dr. Marijn van Putten, Center for Linguistics, Leiden University, the Netherlands, August 3, 2018. Extracted from: From: Souag, Lameen (2018) “Field data on Taznatit (mainly lexical)"
tbol1240-1,"Tboli, Mindanao, Philippines",tbol1240,,tbl,,,,,Tboli.htm,"Ms. Lillian Lenderwood, SIL International, Philippines. September, 1993, February 5, 2014."
tean1237-1,"Teanu (Buma), Solomon Islands",tean1237,,tkw,,,,,Teanu.htm,"Dr. Alexandre François, LACITO-CNRS, Paris, France, May 30, 2006."
teda1241-1,"Tedaga (Tebu), Chad, Niger",teda1241,,tuq,,,,,Teda.htm,"Mr. Kevin L. Walters, Summer Institute of Linguistics, Niger, December 10, 2009."
teda1241-2,"Tedaga (Tebu), Chad, Niger",teda1241,,tuq,,,,,Teda.htm,"Mr. Mark Ortman, Summer Institute of Linguistics, Niger, April 12, 2007."
tedi1235-1,"Tedim Chin, India, Myanmar",tedi1235,,ctd,,,,,Chin-Tiddim.htm,"Ms. Zam Ngaih Cing, Graduate Student, Department of Linguistics, North-Eastern Hill University, Shillong, Meghalaya, India. June 20, 2013."
tedi1235-2,"Tedim Chin, India, Myanmar",tedi1235,,ctd,,,,,Chin-Tiddim.htm,"Mr. S. Dal Sian Pau, Research Scholar, Central Institute of Indian Languages, Manasagangori, Mysore, September 10, 2009."
tedi1235-3,"Tedim Chin, Myanmar",tedi1235,,ctd,,,,,Chin-Tiddim.htm,"Rev. Kam Khaw Thang, Bible Society of Myanmar, Yangon, Myanmar, September 12, 1995."
teen1242-1,"Téén, Côte d'Ivoire, Burkina Faso",teen1242,,lor,,,,,Teen.htm,"Mr. Paul Brigg, NTM ( New Tribes Mission), Côte d'Ivoire, August 10, 2014."
teen1242-2,"Téén, Côte d'Ivoire, Burkina Faso",teen1242,,lor,,,,,Teen.htm,"Ms. Esther Petermann, Summer Institute of Linguistics, Côte d'Ivoire, March 3, 1998."
tefa1238-1,"Tefaro, Papua, Indonesia",tefa1238,,tfo,,,,,Tefaro.htm,"Mrs. Heljä Clouse, Summer Institute of Linguistics, Indonesia, 1989."
tega1236-1,"Tegali, Sudan",tega1236,,ras,,,,,Tegali.htm,"Dr. Russell Norton, University of Essex, UK / SIL International, January 25, 2008."
tehu1242-1,"Tehuelche, Argentina",tehu1242,,teh,,,,,Tehuelche.htm,"Dr. Ana V. Fernández Garay, University of Buenos Aires, Argentina, March 25, 1995, June 11, 2008."
tehu1242-2,"Tehuelche, Argentina",tehu1242,,teh,,,,,Tehuelche.htm,"Dr. Martine Delahaye, Université René Descartes (University of Paris V), Sorbonne, Paris, France, March 26, 1990."
teiw1235-1,"Teiwa, Nusa Tenggara, Indonesia",teiw1235,,twe,,,,,Teiwa.htm,"Dr. Laura C. Robinson, Department of Linguistics, University of Alaska, Fairbanks, Alaska / Visiting Assistant Professor, Department of Linguistics, University of California, Santa Barbara, USA. December 4, 2013. Data taken fromː Numeral systems in the Alor-Pantar languages, Antoinette Schapper (Universität zu Köln), & Marian Klamer (Leiden University), 2013."
teke1275-1,"Teke-Tege, Gabon, Congo",teke1275,,teg,,,,,Teke-Tege.htm,"Dr. Louise Fontaney, University of Lyon, Lyon, France, February 25, 1999."
teke1275-2,"Tege (Teke Kali), Gabon, Congo",teke1275,,teg,,,,,Teke-Tege.htm,"Mr. Guy Noël Kouarata, Université Marien Ngouabi, Brazzaville, Congo, April 12, 2008."
teke1276-1,"Teke-Tyee, Congo",teke1276,,tyx,,,,,Teke-Tyee.htm,"Ms. Ruth Rahary, SIL-International, Congo, March 23, 2012."
teke1279-1,"Teke-Nzikou, Congo",teke1279,,nzu,,,,,Teke-Nzikou.htm,"Ms. Ruth Rahary, SIL-International, Congo, March 23, 2012."
teke1280-1,"Teke-Kukuya, Congo",teke1280,,kkw,,,,,Teke-Kukuya.htm,"Ms. Ruth Rahary, SIL-International, Congo, March 23, 2012."
tekt1235-1,"Tektiteko, Guatemala, Mexico",tekt1235,,ttc,,,,,Tektiteco.htm,"Mr. Edgar S. Beach through Ms. Emily Ager, Instituto Lingüistico de Verano (SIL International), Guatemala. September 11, 1989."
tela1241-1,"Tela-Masbuar, Indonesia",tela1241,,tvm,,,,,Tela-Masbuar.htm,"Mr. Kerry Varcoe, SIL International, August 18, 2006."
tele1256-1,"Telefol, Papua New Guinea",tele1256,,tlf,,,,,Telefol.htm,"Dr. Alan Healey, SIL International, Papua New Guinea. May 22, 2011."
telu1262-1,"Nathakani, India",telu1262,,tel,,,,,Nathakani.htm,"Christopher, Nathakani Bible translator through Dr. George Edward, Translations Advisor, Bible Society of India, Bangalore, India, March 26, 2015."
telu1263-1,"Teluti, Maluku, Indonesia",telu1263,,tlt,,,,,Teluti.htm,"Mr. Russ Roski, SIL-Maluku, February 22, 1988. Taken from SIL linguistic survey list."
temb1270-1,"(chi)Tembo, Eastern DR Congo",temb1270,,tbt,,,,,Tembo.htm,"Dr. Steve Nicolle, SIL International and BTL East Africa, Kenya, April 3, 2007."
temb1276-1,"Tembé, Brazil",temb1276,,tqb,,,,,Tembe.htm,"Dr. Sérgio Meira, Paraense Museu Goeldi-CCH, Department Member, Brazil, April 1, 2015."
